Table 1
Country,ABBR.,McDonald's Contact,Install Partner,Tier 1 Support Partner,Tier 2 Support Partner,Hardware Support Partner,Hardware Procurement Contact,Radius Networks Contact / CSM,Tent Set Type,Warranty Coverage,
-,-,Point of contact for the market,Handles only initial installations,Takes initial call from a store,Takes escalations from tier 1,Provides parts for RMAs and in warranty shipments,Purchases new parts (installs and out of warranty),PM assigned to the market,Current tent design and number range,,
Australia,AU,"PoC: Steven Bucello 
Phone: +61 422 477 403
Email: steven.bucello@au.mcd.com","Company: Fujitsu
PoC: Darshan Chavda
Phone: +61 428 047 127
Email: darshan.chavda@au.fujitsu.com","Company: Cap Gemini
PoC: 
Phone: 
Email: ","Company: Fujitsu
PoC: 
Phone: 
Email: ","Company: 
PoC: 
Phone: 
Email: ","Company: Fujitsu
PoC: Luke Barnier
Phone: (61) 418 637 466
Email: luke.barnier@au.fujitsu.com","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: Australia Custom
Number Range: 101-200",,
Bahamas,BS,"PoC: 
Phone: 
Email: ","Company: SAR LATAM
PoC: Ivan Apopa
Phone: +502 4149 7964
Email: ivan.apopa@mcd.com.gt","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: [Help Desk]
Phone: +502 2285 7715
Email: soporte.remoto@sarlatam.com","Company: SAR LATAM
PoC: Ruben Garcia
Phone: +502 5717 8214
Email: ruben.garcia@sar.com.gt","Company: 
PoC: 
Phone: 
Email: ","PoC: 
Email: ","Tent Design: 
Number Range: ",,
Belgium,BE,"PoC: Salaheddine Gueddah
Phone: +32474813356
Email: salaheddine.gueddah@be.mcd.com","Company: Hapbit
PoC: Filip Depreter
Phone:  +32 (0)484 53 11 19
Email: filip.depreter@hapbit.be","Company: Hapbit
PoC: Filip Depreter
Phone:  +32 (0)484 53 11 19
Email: filip.depreter@hapbit.be","Company: Hapbit
PoC: Filip Depreter
Phone:  +32 (0)484 53 11 19
Email: filip.depreter@hapbit.be","Company: Hapbit
PoC: Filip Depreter
Phone:  +32 (0)484 53 11 19
Email: filip.depreter@hapbit.be","Company: Hapbit
PoC: Veronique Jonkers
Phone: n/a
Email: veronique.jonkers@hapbit.be","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: GANL
Number Range: 1-60",,
Bosnia,BA,"PoC: Bojan Skipina
Phone: n/a
Email: bojan.skipina@mcdbih.ba","Company: Fratello
PoC: Slobodan
Phone: 
Email: ","Company: Fratello
PoC: Slobodan
Phone: 
Email: ","Company: Fratello
PoC: Slobodan
Phone: 
Email: ","Company: Fratello
PoC: Slobodan
Phone: 
Email: ","Company: McDonald's
PoC: Bojan Skipina
Phone: n/a
Email: bojan.skipina@mcdbih.ba","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Brazil,BR,"PoC: Vagner Silva
Phone: (55) 11 97277 3835
Email: vagner.silva@br.mcd.com","Company: NCR
PoC: 
Phone: 
Email: ","Company: Fujitsu
PoC: [Help Desk]
Phone: +55 (11) 2424-4275 
Email: monitoria@br.fujitsu.com","Company: Fujitsu
PoC: 
Phone: 
Email: ","Company: NCR
PoC: 
Phone: 
Email: ","Company: Forquorte
PoC: 
Phone: 
Email: ","PoC: Keith Yoder
Email: keith@radiusnetworks.com","Tent Design: US Green
Number Range: 1-100",,
Canada,CA,"PoC: Natalie Leung
Phone: n/a
Email: natalie.leung@ca.mcd.com","Company: NCR 
PoC: John Pilleci
Phone: n/a
Email: john.pilleci@ncr.com","Company: McDonald's
PoC: [Help Desk]
Phone: 1-855-553-8110
Email: servicedesk@post.mcdonalds.ca","Company: McDonald's
PoC: [Help Desk]
Phone: 1-855-553-8110
Email: servicedesk@post.mcdonalds.ca","Company: Fujitsu 
PoC: James Cataldo
Phone: n/a
Email: james.cataldo@fujitsu.com","Company: NCR
PoC: Christina Frank
Phone: (905) 819 4234
Email: christina.frank@ncr.com","PoC: Brian Corcoran
Email: brian@radiusnetworks.com","Tent Design: Canada Custom
Number Range: 1-60",,
China,CN,"PoC: Kevin Guo
Phone: (595) 974 200314
Email: kevin.guo@cn.mcd.com","Company: NCR CN
PoC: Shi Wei
Phone: n/a
Email: wei.shi@ncr.com","Company: 
PoC: 
Phone: 
Email: ","Company: NCR CN
PoC: Shi Wei
Phone: n/a
Email: wei.shi@ncr.com","Company: NCR CN
PoC: Shi Wei
Phone: n/a
Email: wei.shi@ncr.com","Company: NCR
PoC: Elsa Wang
Phone: n/a
Email: elsa.wang@ncr.com","PoC: 
Email: ","Tent Design: China Custom
Number Range: ",,
Cyprus,CY,"PoC: Demetris Archeos
Phone: +35799123011
Email: demetris.archeos@mcdonalds.com.cy","Company: McDonald's Cyprus
PoC: Demetris Archeos
Phone: +35799123011
Email: demetris.archeos@mcdonalds.com.cy","Company: McDonald's Cyprus
PoC: Demetris Archeos
Phone: +35799123011
Email: demetris.archeos@mcdonalds.com.cy","Company: McDonald's Cyprus
PoC: Demetris Archeos
Phone: +35799123011
Email: demetris.archeos@mcdonalds.com.cy","Company: McDonald's Cyprus
PoC: Demetris Archeos
Phone: +35799123011
Email: demetris.archeos@mcdonalds.com.cy","Company: McDonald's
PoC: Demetris Archeos
Phone: 0035799123011
Email: demetris.archeos@mcdonalds.com.cy","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
Czech Republic,CZ,"PoC: Jan Zalud
Phone: +420 6066 56477
Email: jan.zalud@cz.mcd.com","Company: Autocont
PoC: Ondřej Papež
Phone: n/a
Email: ondrej.papez@autocont.cz","Company: Autocont
PoC: [Help desk]
Phone: +420 221 022 580
Email: xsiebel@autocont.cz","Company: Autocont
PoC: Ondřej Papež
Phone: n/a
Email: ondrej.papez@autocont.cz","Company: Autocont
PoC: Ondřej Papež
Phone: n/a
Email: ondrej.papez@autocont.cz","Company: 
PoC: Dominika
Phone: 
Email: ","PoC: Anthony Eckett
Email: anthony@radiusnetworks.com","Tent Design: 
Number Range: ",,
